cf_id,contact_id,company_name,description,goal,pledged,outcome,backers_count,country,currency,launch_date,end_date,category,subcategory,contact_name,first_name,last_name,contact_email
2757,3456,"Payne, Oliver and Burch",Managed fresh-thinking flexibility,6200.0,13632.0,successful,195,US,USD,1599541200,1618549200,music,indie rock,Payne,Payne,Oliver and Burch,mehdi.todd@web.de
2588,3229,"Brown, Palmer and Pace",Networked stable workforce,100.0,1.0,failed,1,US,USD,1611208800,1625979600,music,rock,Brown,Brown,Palmer and Pace,rembrandt.liguori@davis.org
1090,2277,Parker LLC,Customizable intermediate extranet,137200.0,88037.0,failed,1467,US,USD,1638424800,1641967200,music,electric music,Parker LLC,,,irmi.schweitzer@ozuna.com
64,1276,"Bowen, Mcdonald and Hall",User-centric fault-tolerant task-force,41500.0,175573.0,successful,3376,US,USD,1605247200,1627016400,music,indie rock,Bowen,Bowen,Mcdonald and Hall,gioffre.stein@hotmail.com.au
2171,3694,"Whitehead, Bell and Hughes",Multi-tiered radical definition,189400.0,176112.0,failed,5681,US,USD,1626498000,1636696800,theater,plays,Whitehead,Whitehead,Bell and Hughes,frida.villarreal@hotmail.de
625,2260,Rodriguez-Brown,Devolved foreground benchmark,171300.0,100650.0,failed,1059,US,USD,1611900000,1624165200,music,indie rock,Rodriguez-Brown,,,steffen.mangold@paul.net
1065,5374,Hall-Schaefer,Distributed eco-centric methodology,139500.0,90706.0,failed,1194,US,USD,1621746000,1627534800,theater,plays,Hall-Schaefer,,,elias.marin@herve.net
174,4420,Meza-Rogers,Streamlined encompassing encryption,36400.0,26914.0,canceled,379,AU,AUD,1606197600,1640498400,music,rock,Meza-Rogers,,,roman.gonzalez@anderson.net
1344,3849,Curtis-Curtis,User-friendly reciprocal initiative,4200.0,2212.0,failed,30,AU,AUD,1618894800,1634187600,photography,photography books,Curtis-Curtis,,,reina.middleton@hotmail.com
2824,1638,Carlson Inc,Ergonomic fresh-thinking installation,2100.0,4640.0,successful,41,US,USD,1609135200,1637733600,music,rock,Carlson Inc,,,sandro.moran@hotmail.de
940,5230,"Clarke, Anderson and Lee",Robust explicit hardware,191200.0,191222.0,successful,1821,US,USD,1621659600,1625029200,theater,plays,Clarke,Clarke,Anderson and Lee,gebhard.thanel@gmail.com
3024,1763,Evans Group,Stand-alone actuating support,8000.0,12985.0,successful,164,US,USD,1619413200,1626238800,technology,wearables,Evans Group,,,antonino.bolander@gmail.com
2164,4323,Bruce Group,Cross-platform methodical process improvement,5500.0,4300.0,failed,75,US,USD,1612159200,1630818000,technology,web,Bruce Group,,,karl.trevisani@anguissola.it
2427,5256,"Keith, Alvarez and Potter",Extended bottom-line open architecture,6100.0,9134.0,successful,157,CH,CHF,1630818000,1639634400,music,rock,Keith,Keith,Alvarez and Potter,silvester.brookes@franco.org
1548,4836,Burton-Watkins,Extended reciprocal circuit,3500.0,8864.0,successful,246,US,USD,1596258000,1629003600,photography,photography books,Burton-Watkins,,,octavio.pratt@web.de
2657,5981,Lopez and Sons,Polarized human-resource protocol,150500.0,150755.0,successful,1396,US,USD,1636869600,1637733600,theater,plays,Lopez and Sons,,,rebecca.greer@hotmail.com
2916,1463,Cordova Ltd,Synergized radical product,90400.0,110279.0,successful,2506,US,USD,1620190800,1628398800,technology,web,Cordova Ltd,,,pierina.gaggini@free.fr
1348,4577,Brown-Vang,Robust heuristic artificial intelligence,9800.0,13439.0,successful,244,US,USD,1610344800,1629867600,photography,photography books,Brown-Vang,,,
557,4951,Cruz-Ward,Robust content-based emulation,2600.0,10804.0,successful,146,AU,AUD,1617253200,1634619600,theater,plays,Cruz-Ward,,,sergio.abbott@moore.net.au
2915,3567,Hernandez Group,Ergonomic uniform open system,128100.0,40107.0,failed,955,DK,DKK,1589605200,1616043600,music,indie rock,Hernandez Group,,,
320,5475,"Tran, Steele and Wilson",Profit-focused modular product,23300.0,98811.0,successful,1267,US,USD,1594357200,1616475600,film & video,shorts,Tran,Tran,Steele and Wilson,james.elliott@gmail.com
1458,2114,"Summers, Gallegos and Stein",Mandatory mobile product,188100.0,5528.0,failed,67,US,USD,1600923600,1627362000,music,indie rock,Summers,Summers,Gallegos and Stein,timoteo.bolnbach@laboratorios.com
379,5216,Blair Group,Public-key 3rdgeneration budgetary management,4900.0,521.0,failed,5,US,USD,1605592800,1637647200,publishing,translations,Blair Group,,,tonino.stanley@hotmail.com
1879,1665,Nixon Inc,Centralized national firmware,800.0,663.0,failed,26,US,USD,1599195600,1618549200,film & video,documentary,Nixon Inc,,,margaretha.murialdo@meunier.com
597,6051,White LLC,Cross-group 4thgeneration middleware,96700.0,157635.0,successful,1561,US,USD,1616302800,1634446800,theater,plays,White LLC,,,bianca.drubin@libero.it
1130,3983,"Santos, Black and Donovan",Pre-emptive scalable access,600.0,5368.0,successful,48,US,USD,1586926800,1612764000,technology,wearables,Santos,Santos,Black and Donovan,kaylee.hoffmann@poulain.com
2354,2966,"Jones, Contreras and Burnett",Sharable intangible migration,181200.0,47459.0,failed,1130,US,USD,1611727200,1639634400,theater,plays,Jones,Jones,Contreras and Burnett,teresa.vecellio@yahoo.com
1358,4478,Stone-Orozco,Proactive scalable Graphical User Interface,115000.0,86060.0,failed,782,US,USD,1609912800,1620277200,theater,plays,Stone-Orozco,,,emine.tacchini@dbmail.com
188,4238,"Lee, Gibson and Morgan",Digitized solution-oriented product,38800.0,161593.0,successful,2739,US,USD,1619931600,1629954000,theater,plays,Lee,Lee,Gibson and Morgan,dawn.cortez@gmail.com
2228,4404,Alexander-Williams,Triple-buffered cohesive structure,7200.0,6927.0,failed,210,US,USD,1618635600,1625720400,food,food trucks,Alexander-Williams,,,emily.cundari@clark.com.au
1743,5666,Marks Ltd,Realigned human-resource orchestration,44500.0,159185.0,successful,3537,CA,CAD,1600059600,1618117200,theater,plays,Marks Ltd,,,eleanor.hall@hotmail.com
2563,3691,"Olsen, Edwards and Reid",Optional clear-thinking software,56000.0,172736.0,successful,2107,AU,AUD,1602219600,1622955600,technology,wearables,Olsen,Olsen,Edwards and Reid,monique.delgadillo@hotmail.co.uk
2424,2703,"Daniels, Rose and Tyler",Centralized global approach,8600.0,5315.0,failed,136,US,USD,1615957200,1618462800,technology,web,Daniels,Daniels,Rose and Tyler,arnaude.warner@gmail.com
2369,4253,Adams Group,Reverse-engineered bandwidth-monitored contingency,27100.0,195750.0,successful,3318,DK,DKK,1615269600,1630126800,theater,plays,Adams Group,,,jason.howell@gmx.de
1134,5652,"Rogers, Huerta and Medina",Pre-emptive bandwidth-monitored instruction set,5100.0,3525.0,failed,86,CA,CAD,1587013200,1614664800,music,rock,Rogers,Rogers,Huerta and Medina,nicole.mccullough@hall.com
2241,3279,"Howard, Carter and Griffith",Adaptive asynchronous emulation,3600.0,10550.0,successful,340,US,USD,1626152400,1631336400,theater,plays,Howard,Howard,Carter and Griffith,rosmarie.esquibel@bouygtel.fr
2745,3233,Bailey PLC,Innovative actuating conglomeration,1000.0,718.0,failed,19,US,USD,1588050000,1616389200,film & video,television,Bailey PLC,,,leonor.ferreira@gmail.com
1055,3017,Parker Group,Grass-roots foreground policy,88800.0,28358.0,failed,886,US,USD,1612936800,1629090000,theater,plays,Parker Group,,,brett.jones@alice.it
1215,3482,Fox Group,Horizontal transitional paradigm,60200.0,138384.0,successful,1442,CA,CAD,1591938000,1613800800,film & video,shorts,Fox Group,,,nino.bien@gmail.com
2036,2166,"Walker, Jones and Rodriguez",Networked didactic info-mediaries,8200.0,2625.0,failed,35,IT,EUR,1623992400,1633582800,theater,plays,Walker,Walker,Jones and Rodriguez,jemma.tate@hotmail.de
1191,4146,Anthony-Shaw,Switchable contextually-based access,191300.0,45004.0,canceled,441,US,USD,1611986400,1621746000,theater,plays,Anthony-Shaw,,,denis.rogers@poste.it
879,2651,Cook LLC,Up-sized dynamic throughput,3700.0,2538.0,failed,24,US,USD,1614146400,1630731600,theater,plays,Cook LLC,,,vanesa.khan@voila.fr
3062,1409,Sutton PLC,Mandatory reciprocal superstructure,8400.0,3188.0,failed,86,IT,EUR,1595653200,1620709200,theater,plays,Sutton PLC,,,victoria.ojeda@doehn.com
611,3717,"Long, Morgan and Mitchell",Upgradable 4thgeneration productivity,42600.0,8517.0,failed,243,US,USD,1604728800,1623819600,music,rock,Long,Long,Morgan and Mitchell,eugenio.martin@yahoo.de
3195,3963,"Calhoun, Rogers and Long",Progressive discrete hub,6600.0,3012.0,failed,65,US,USD,1587790800,1616389200,music,indie rock,Calhoun,Calhoun,Rogers and Long,nancy.hayes@hotmail.com
1221,2152,Sandoval Group,Assimilated multi-tasking archive,7100.0,8716.0,successful,126,US,USD,1630299600,1632200400,music,metal,Sandoval Group,,,lara.jacob@buckley.org
2536,2974,Smith and Sons,Upgradable high-level solution,15800.0,57157.0,successful,524,US,USD,1612245600,1639548000,music,electric music,Smith and Sons,,,gino.hernandez@covarrubias.com
1834,1268,King Inc,Organic bandwidth-monitored frame,8200.0,5178.0,failed,100,DK,DKK,1596690000,1630299600,technology,wearables,King Inc,,,vicente.tijerina@montanariello.com
593,1822,Perry and Sons,Business-focused logistical framework,54700.0,163118.0,successful,1989,US,USD,1615701600,1622610000,film & video,drama,Perry and Sons,,,michele.brambilla@yahoo.com
3039,5066,Palmer Inc,Universal multi-state capability,63200.0,6041.0,failed,168,US,USD,1617598800,1625461200,music,electric music,Palmer Inc,,,dana.ritacca@gmail.com
777,5075,"Hull, Baker and Martinez",Digitized reciprocal infrastructure,1800.0,968.0,failed,13,US,USD,1584162000,1615615200,music,rock,Hull,Hull,Baker and Martinez,
835,3855,"Becker, Rice and White",Reduced dedicated capability,100.0,2.0,failed,1,CA,CAD,1600923600,1622005200,theater,plays,Becker,Becker,Rice and White,vincenza.key@adams.com
797,5923,"Osborne, Perkins and Knox",Cross-platform bi-directional workforce,2100.0,14305.0,successful,157,US,USD,1612850400,1635224400,technology,web,Osborne,Osborne,Perkins and Knox,salvador.gaillard@yahoo.de
509,1867,Mcknight-Freeman,Upgradable scalable methodology,8300.0,6543.0,canceled,82,US,USD,1597294800,1619067600,food,food trucks,Mcknight-Freeman,,,diane.rogner@kelly.co.uk
2286,4376,"Hayden, Shannon and Stein",Customer-focused client-server service-desk,143900.0,193413.0,successful,4498,AU,AUD,1621832400,1632459600,theater,plays,Hayden,Hayden,Shannon and Stein,
2110,2785,Daniel-Luna,Mandatory multimedia leverage,75000.0,2529.0,failed,40,US,USD,1603170000,1610863200,music,jazz,Daniel-Luna,,,courtney.fiebig@doerschner.com
1038,5884,Weaver-Marquez,Focused analyzing circuit,1300.0,5614.0,successful,80,US,USD,1618030800,1641276000,theater,plays,Weaver-Marquez,,,hugues.oliver@stiffel.com
2893,2441,"Austin, Baker and Kelley",Fundamental grid-enabled strategy,9000.0,3496.0,canceled,57,US,USD,1622782800,1635483600,publishing,fiction,Austin,Austin,Baker and Kelley,espartaco.willis@hotmail.com
805,1243,Carney-Anderson,Digitized 5thgeneration knowledgebase,1000.0,4257.0,successful,43,US,USD,1608876000,1630213200,music,rock,Carney-Anderson,,,flavia.yoder@hotmail.de
225,3411,Jackson Inc,Mandatory multi-tasking encryption,196900.0,199110.0,successful,2053,US,USD,1607320800,1629522000,film & video,documentary,Jackson Inc,,,casey.flores@baggio.org
968,2467,Warren Ltd,Distributed system-worthy application,194500.0,41212.0,live,808,AU,AUD,1623042000,1632200400,film & video,documentary,Warren Ltd,,,calogero.cross@mercantini.it
1369,1850,Schultz Inc,Synergistic tertiary time-frame,9400.0,6338.0,failed,226,DK,DKK,1611813600,1629781200,film & video,science fiction,Schultz Inc,,,charles.begum@laboratorios.info
1417,2604,Thompson LLC,Customer-focused impactful benchmark,104400.0,99100.0,failed,1625,US,USD,1592024400,1623906000,theater,plays,Thompson LLC,,,adina.pollard@outlook.com
3011,1693,Johnson Inc,Profound next generation infrastructure,8100.0,12300.0,successful,168,US,USD,1582524000,1614924000,theater,plays,Johnson Inc,,,natasha.lara@outlook.com
2691,2969,Morgan-Warren,Face-to-face encompassing info-mediaries,87900.0,171549.0,successful,4289,US,USD,1608444000,1627621200,music,indie rock,Morgan-Warren,,,benita.pottier@sfr.fr
2159,1544,Sullivan Group,Open-source fresh-thinking policy,1400.0,14324.0,successful,165,US,USD,1622523600,1627102800,music,rock,Sullivan Group,,,elizabeth.valdivia@gmail.com
2515,4149,"Vargas, Banks and Palmer",Extended 24/7 implementation,156800.0,6024.0,failed,143,US,USD,1602046800,1620968400,theater,plays,Vargas,Vargas,Banks and Palmer,mattia.huet@aol.de
544,3463,"Johnson, Dixon and Zimmerman",Organic dynamic algorithm,121700.0,188721.0,successful,1815,US,USD,1598072400,1609912800,theater,plays,Johnson,Johnson,Dixon and Zimmerman,geza.howard@voila.fr
3030,2939,"Moore, Dudley and Navarro",Organic multi-tasking focus group,129400.0,57911.0,failed,934,US,USD,1615269600,1624856400,film & video,science fiction,Moore,Moore,Dudley and Navarro,lauren.guillaume@sorgatz.org
817,2202,Price-Rodriguez,Adaptive logistical initiative,5700.0,12309.0,successful,397,GB,GBP,1612418400,1619413200,film & video,shorts,Price-Rodriguez,,,
1400,1728,Huang-Henderson,Stand-alone mobile customer loyalty,41700.0,138497.0,successful,1539,US,USD,1598763600,1628053200,film & video,animation,Huang-Henderson,,,tracy.metz@bryant.info
657,5362,Owens-Le,Focused composite approach,7900.0,667.0,failed,17,US,USD,1627707600,1638338400,theater,plays,Owens-Le,,,birgit.pena@armellini.it
966,4840,Huff LLC,Face-to-face clear-thinking Local Area Network,121500.0,119830.0,failed,2179,US,USD,1618030800,1633064400,food,food trucks,Huff LLC,,,elvira.papafava@ifrance.com
1558,2955,Johnson LLC,Cross-group cohesive circuit,4800.0,6623.0,successful,138,US,USD,1608271200,1619499600,photography,photography books,Johnson LLC,,,ernest.delorme@dowerg.de
1379,5354,"Chavez, Garcia and Cantu",Synergistic explicit capability,87300.0,81897.0,failed,931,US,USD,1616907600,1629867600,theater,plays,Chavez,Chavez,Garcia and Cantu,
286,3847,Lester-Moore,Diverse analyzing definition,46300.0,186885.0,successful,3594,US,USD,1609480800,1622350800,film & video,science fiction,Lester-Moore,,,hermelinda.olmos@portillo.com
894,3025,Fox-Quinn,Enterprise-wide reciprocal success,67800.0,176398.0,successful,5880,US,USD,1602651600,1614492000,music,rock,Fox-Quinn,,,herbert.fraser@holloway.org.au
709,1615,Garcia Inc,Progressive neutral middleware,3000.0,10999.0,successful,112,US,USD,1606370400,1612764000,photography,photography books,Garcia Inc,,,giancarlo.heydrich@hotmail.com
1599,5154,Johnson-Lee,Intuitive exuding process improvement,60900.0,102751.0,successful,943,US,USD,1596776400,1623733200,games,mobile games,Johnson-Lee,,,constance.maldonado@spiess.net
905,5005,Pineda Group,Exclusive real-time protocol,137900.0,165352.0,successful,2468,US,USD,1620795600,1634533200,film & video,animation,Pineda Group,,,giampiero.carlier@hotmail.com
146,1349,Hoffman-Howard,Extended encompassing application,85600.0,165798.0,successful,2551,US,USD,1608357600,1615356000,games,mobile games,Hoffman-Howard,,,carlo.jacquot@hotmail.com
1632,3670,"Miranda, Hall and Mcgrath",Progressive value-added ability,2400.0,10084.0,successful,101,US,USD,1611554400,1623733200,games,video games,Miranda,Miranda,Hall and Mcgrath,gabriel.robles@yahoo.com
537,2912,"Williams, Carter and Gonzalez",Cross-platform uniform hardware,7200.0,5523.0,canceled,67,US,USD,1613109600,1631509200,theater,plays,Williams,Williams,Carter and Gonzalez,gerd.gunpf@gmail.com
1289,4336,Davis-Rodriguez,Progressive secondary portal,3400.0,5823.0,successful,92,US,USD,1607148000,1636437600,theater,plays,Davis-Rodriguez,,,ashley.hellwig@libero.it
2712,5576,"Reid, Rivera and Perry",Multi-lateral national adapter,3800.0,6000.0,successful,62,US,USD,1634274000,1634619600,film & video,animation,Reid,Reid,Rivera and Perry,patrick.rosas@yahoo.com
1980,2736,Mendoza-Parker,Enterprise-wide motivating matrices,7500.0,8181.0,successful,149,IT,EUR,1592283600,1624856400,games,video games,Mendoza-Parker,,,lilla.leonard@jungfer.com
296,3321,"Lee, Ali and Guzman",Polarized upward-trending Local Area Network,8600.0,3589.0,failed,92,US,USD,1600146000,1614060000,film & video,animation,Lee,Lee,Ali and Guzman,
1760,3353,Gallegos-Cobb,Object-based directional function,39500.0,4323.0,failed,57,AU,AUD,1611208800,1638338400,music,rock,Gallegos-Cobb,,,allegra.benedetti@miller.com
2435,2336,Ellison PLC,Re-contextualized tangible open architecture,9300.0,14822.0,successful,329,US,USD,1615784400,1636869600,film & video,animation,Ellison PLC,,,camille.tafuri@aol.de
2343,4369,"Bolton, Sanchez and Carrillo",Distributed systemic adapter,2400.0,10138.0,successful,97,DK,DKK,1591851600,1614492000,theater,plays,Bolton,Bolton,Sanchez and Carrillo,juan.wheeler@gilmore.net
2556,4464,Mason-Sanders,Networked web-enabled instruction set,3200.0,3127.0,failed,41,US,USD,1618203600,1638511200,technology,wearables,Mason-Sanders,,,leopoldo.johnson@hotmail.com.au
2495,5626,Pitts-Reed,Vision-oriented dynamic service-desk,29400.0,123124.0,successful,1784,US,USD,1587272400,1613800800,theater,plays,Pitts-Reed,,,dietmar.grenier@tele2.it
2497,1669,Gonzalez-Martinez,Vision-oriented actuating open system,168500.0,171729.0,successful,1684,AU,AUD,1610863200,1627016400,publishing,nonfiction,Gonzalez-Martinez,,,leonid.scholl@collin.com
1955,5544,"Hill, Martin and Garcia",Sharable scalable core,8400.0,10729.0,successful,250,US,USD,1598072400,1614578400,music,rock,Hill,Hill,Martin and Garcia,
1129,6078,Garcia PLC,Customer-focused attitude-oriented function,2300.0,10240.0,successful,238,US,USD,1618635600,1630126800,theater,plays,Garcia PLC,,,jeffery.lacroix@medina.org
636,2580,Herring-Bailey,Reverse-engineered system-worthy extranet,700.0,3988.0,successful,53,US,USD,1619931600,1640671200,theater,plays,Herring-Bailey,,,edeltraud.chavez@hotmail.com.au
434,3592,Russell-Gardner,Re-engineered systematic monitoring,2900.0,14771.0,successful,214,US,USD,1600232400,1616389200,theater,plays,Russell-Gardner,,,mesut.morvan@gmail.com
1231,4914,Walters-Carter,Seamless value-added standardization,4500.0,14649.0,successful,222,US,USD,1605852000,1637992800,technology,web,Walters-Carter,,,gregory.jackson@ortiz.com
3162,3848,"Johnson, Patterson and Montoya",Triple-buffered fresh-thinking frame,19800.0,184658.0,successful,1884,US,USD,1600578000,1610690400,publishing,fiction,Johnson,Johnson,Patterson and Montoya,nicola.rossi@berry.org
